"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612737","Atlanta Hawks","82","41","41","0.5","3971","3592","7398","0.486","979","2748","0.356","1524","1899","0.803","866","2751","3617","2131","1162","616","414","401","1612","1541","9687","-24","1","17","17","17","8","28","25","25","8","16","10","18","13","30","17","21","19","22","16","18","21","12","12","25","26","18","2022-23"
"1610612738","Boston Celtics","82","57","25","0.695","3996","3425","7394","0.463","954","2763","0.345","1332","1733","0.769","799","2810","3609","1895","1040","544","318","430","1568","1542","9136","-535","1","2","2","2","1","13","24","5","6","17","4","2","4","3","8","26","18","2","26","5","4","6","6","24","5","1","2022-23"
"1610612751","Brooklyn Nets","82","45","37","0.549","3946","3360","7257","0.463","968","2640","0.367","1537","2003","0.767","943","2758","3701","1916","1126","575","317","506","1517","1730","9225","-70","1","9","9","9","29","10","17","4","7","4","21","19","23","2","28","22","27","4","18","11","3","1","3","6","10","15","2022-23"
"1610612766","Charlotte Hornets","82","27","55","0.329","3966","3522","7391","0.477","1004","2812","0.357","1562","1965","0.795","895","2892","3787","2127","1177","573","471","425","1667","1661","9610","512","1","27","27","27","12","22","23","19","15","19","14","22","19","25","22","30","29","21","12","10","29","8","18","14","22","27","2022-23"
"1610612741","Chicago Bulls","82","40","42","0.488","3981","3339","7142","0.468","1086","3042","0.357","1406","1806","0.779","791","2763","3554","2131","1234","546","389","371","1537","1551","9170","-106","1","19","19","19","4","6","9","8","29","29","13","5","6","13","5","23","16","22","8","6","18","19","4","23","7","13","2022-23"
"1610612739","Cleveland Cavaliers","82","51","31","0.622","3976","3201","6847","0.468","924","2508","0.368","1438","1838","0.782","801","2580","3381","1888","1284","575","360","384","1675","1560","8764","-441","1","5","5","5","5","1","3","7","2","1","23","8","8","19","9","3","3","1","4","11","13","14","20","22","1","2","2022-23"
"1610612742","Dallas Mavericks","82","38","44","0.463","3986","3425","7065","0.485","913","2596","0.352","1597","2046","0.781","830","2838","3668","2044","1075","522","312","304","1789","1697","9360","-6","1","21","21","21","3","13","6","24","1","2","7","25","24","15","10","28","23","8","23","3","2","28","30","8","16","19","2022-23"
"1610612743","Denver Nuggets","82","53","29","0.646","3951","3423","7166","0.478","933","2711","0.344","1443","1861","0.775","832","2516","3348","2105","1105","646","344","368","1601","1525","9222","-273","1","4","4","4","25","12","10","20","3","8","3","9","9","9","12","1","1","16","21","25","10","20","8","27","8","6","2022-23"
"1610612765","Detroit Pistons","82","17","65","0.207","3961","3533","7222","0.489","984","2732","0.36","1669","2149","0.777","901","2767","3668","2112","1108","631","453","308","1718","1813","9719","674","1","30","30","30","18","24","12","26","9","11","16","29","30","12","23","24","23","18","19","20","27","27","28","1","27","29","2022-23"
"1610612744","Golden State Warriors","82","44","38","0.537","3966","3478","7424","0.468","1060","2914","0.364","1589","2067","0.769","880","2673","3553","2110","1172","646","326","324","1510","1756","9605","-148","1","11","11","11","12","18","26","9","24","21","18","24","25","4","20","11","15","17","13","25","6","25","1","3","21","11","2022-23"
"1610612745","Houston Rockets","82","22","60","0.268","3951","3480","7226","0.482","1189","3183","0.374","1576","1986","0.794","861","2543","3404","2143","1079","718","509","374","1692","1679","9725","644","1","28","28","28","25","19","13","21","30","30","27","23","21","24","16","2","4","24","22","30","30","18","25","9","28","28","2022-23"
"1610612754","Indiana Pacers","82","35","47","0.427","3951","3549","7323","0.485","1019","2733","0.373","1679","2100","0.8","993","2721","3714","2163","1235","650","438","478","1660","1741","9796","261","1","23","23","23","25","25","20","23","17","12","25","30","27","29","30","17","28","26","7","27","26","2","17","4","29","25","2022-23"
"1610612746","LA Clippers","82","44","38","0.537","3966","3430","7243","0.474","1000","2738","0.365","1413","1832","0.771","838","2699","3537","2048","1065","640","344","364","1606","1598","9273","-41","1","11","11","11","12","16","15","16","12","14","19","6","7","7","13","14","13","11","24","23","10","21","10","21","12","17","2022-23"
