SEASON,CONFERENCE,SEED,ROUND1,CONF_SEMI,CONF_FINALS,FINALS,TEAM,TEAMNAME,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUSMINUS,ALLSTAR,AGE
2022-23,EAST,1,,,,,Milwaukee Bucks,Milwaukee Bucks,82,58,24,0.707,48.4,116.9,42.7,90.4,47.3,14.8,40.3,36.8,16.6,22.4,74.3,11.1,37.5,48.6,25.8,14.6,6.4,4.9,3.9,18,19,3.6,2,29.47
2022-23,EAST,2,,,,,Boston Celtics,Boston Celtics,82,57,25,0.695,48.7,117.9,42.2,88.8,47.5,16,42.6,37.7,17.5,21.6,81.2,9.7,35.6,45.3,26.7,13.4,6.4,5.2,3.9,18.8,19.1,6.5,2,27.48
2022-23,EAST,3,,,,,Philadelphia 76ers,Philadelphia 76ers,82,54,28,0.659,48.5,115.2,40.8,83.8,48.7,12.6,32.6,38.7,21,25.1,83.5,8.7,32.2,40.9,25.2,13.7,7.7,4.7,4.6,20.4,19.6,4.3,1,26.54
2022-23,EAST,4,,,,,Cleveland Cavaliers,Cleveland Cavaliers,82,51,31,0.622,48.5,112.3,41.6,85.2,48.8,11.6,31.6,36.7,17.5,22.5,78,9.7,31.4,41.1,24.9,13.3,7.1,4.7,4.4,19,20.4,5.4,1,26.83
2022-23,EAST,5,,,,,New York Knicks,New York Knicks,82,47,35,0.573,48.7,116,42,89.4,47,12.6,35.7,35.4,19.4,25.5,76.1,12.6,34,46.6,22.9,13,6.4,4.1,4.5,20.3,20.7,2.9,1,25.02
2022-23,EAST,6,,,,,Brooklyn Nets,Brooklyn Nets,82,45,37,0.549,48.1,113.4,41.5,85.1,48.7,12.8,33.8,37.8,17.7,22.1,80,8.2,32.3,40.5,25.5,13.7,7.1,6.2,3.9,21.1,18.5,0.9,0,27.57
2022-23,EAST,7,,,,,Miami Heat,Miami Heat,82,44,38,0.537,48.3,109.5,39.2,85.3,46,12,34.8,34.4,19.1,23,83.1,9.7,30.9,40.6,23.8,13.5,8,3,3.8,18.5,20,-0.3,1,28.13
2022-23,EAST,8,,,,,Atlanta Hawks,Atlanta Hawks,82,41,41,0.5,48.4,118.4,44.6,92.4,48.3,10.8,30.5,35.2,18.5,22.6,81.8,11.2,33.2,44.4,25,12.9,7.1,4.9,5,18.8,19.7,0.3,0,25.23
2022-23,EAST,9,,,,,Toronto Raptors,Toronto Raptors,82,41,41,0.5,48.3,112.9,41.9,91.3,45.9,10.7,32,33.5,18.4,23.4,78.4,12.7,30.3,43,23.9,11.7,9.4,5.2,4.6,20,19.6,1.5,1,25.88
2022-23,EAST,10,,,,,Chicago Bulls,Chicago Bulls,82,40,42,0.488,48.5,113.1,42.5,86.8,49,10.4,28.9,36.1,17.6,21.8,80.9,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,1.3,1,26.67
